VideoID	EmCaptions
vid10103	A man had a terrible face because he was angry
vid10103	A man is in fury and he opens his eyes widely
vid10103	Anger can make people reckless but often regret after finishing
vid10103	Anger makes blood boil and your body turned red easily
vid10103	If a person is very angry  ,  his facial expression will show
vid10103	The anger is the facial expression or appearance of one's strong opposition to something
vid10103	The man expressed his fury by very obvious facial expression
vid10103	The man is so furious that he seems to start spraying fire
vid10103	The man is very indignant with his eyes widely open
vid10103	The man uses an expression of extreme anger to show his emotion
vid10103	The man was very angry with his wide eyes and open mouth
vid10103	The man who was bleeding in his face was really wrathful
vid10103	The man with blood on his face feel very angry and want to kill someone
vid10103	When driving  ,  the scene will continue to be same for a long a long time and makes people sick
vid10103	When someone in fury  ,  his pupils may be delated and his expression is horrible
vid10103	A man is so angry that he can't stop shaking
vid10103	A man with a blushing face showed his angry expressions
vid10103	A man with red color on his face shows angry expression
vid10109	A woman with black angrily and forcefully vent her dissatisfaction to the camera
vid10109	A black woman scolded the reporter angrily
vid10109	A black woman shouted to the reporter angrily to express his dissatisfaction
vid10109	A fat black woman said something angrily in an interview  ,  and the women behind her agreeds with her
vid10109	A group of women sang together  ,  and a woman made her angry speech
vid10109	A lot of angry women gathered to show their protest
vid10109	A representative woman complains her irritation about unfair treatment to the reporter
vid10109	A woman with black talks with great fury in the interview
vid10109	Dissatisfied with the election  ,  the woman expressed her objection angrily
vid10109	During the interview  ,  the woman is so wroth that she speaks quickly and loudly
vid10109	In awka  ,  some women got angry because of their officials
vid10109	Many women are yelling and screaming on the road and they are all so annoyed
vid10109	Several women marched to show their anger and dissatisfaction
vid10109	Some women march to inec office in awka and feel resentful for the violation of their right
vid10109	Some women marching to inec office were extremely discontented with the anambra election
vid10109	The women was furious and made a big complaint about the election
vid10109	A group of women gathered in front of the police to protest
vid10109	A group of people had an election protest in the street indignantly
vid10109	Some women speak to the reporter who is interviewing them wrathfully
vid10113	A bald man wrathfully orders a cheese hamburger
vid10113	A male consumer talks angrily and wants his money back for no cheese in a cheese hamburger
vid10113	A man outside the window was keeping calling names furiously to get his money back
vid10113	A man scolded another man angrily in public
vid10113	A man spoke angrily at the ticket window and then left in anger
vid10113	A man spoke angrily at the window  ,  pointing fingers at his feet
vid10113	A man was angry about the service in a shop
vid10113	A young man urges service and points ragingly at the ticket window
vid10113	An angry man expressed his anger with strong body movements and language
vid10113	The man demanded furiously to get back his money because his cheese hamburger did not have cheese
vid10113	The man is angry and wants to ask his money back
vid10113	The man is furious about the food service and wants his money back
vid10113	The man is very angry about the shop which couldn't supply the hamburger he asked for
vid10113	The man wrathfully asks for returning the money back because of the lack of cheese hamburger
vid10113	The angry man argues with the food provider because there is no cheese in his hamburger
vid10113	A man asks angrily that he wants his money back before the food service window
vid10113	A man is arguing with a waiter and he is extremely angry
vid10113	A man shouted to the hamburger salesman wrathfully and wanted his money back
vid10113	The man shouted at another man's window loudly and angrily
vid10117	An indignant man is heating his computer that does not work
vid10117	A man angrily smashed his computer and desk with a hammer
vid10117	A man heavily smashed a computer as if he was mad
vid10117	A man is working on computer and gets angry for the noise
vid10117	A man plays music loudly and irritates his colleague nearby
vid10117	A man vented angrily in the office because of the noise
vid10117	An angry man destroyed the computer and table with a hammer
vid10117	Because of losing games  ,  the grumpy man used the axe to damage the computer
vid10117	A man became mad at his computer and destroyed it ragingly
vid10117	People might do something crazy when he or she is extreme angry
vid10117	The man at work had a conflict with his colleague and they fought angrily
vid10117	The man destroyed everything in the office with great anger
vid10117	The man resents for the computer that doesn't work  ,  so he heavily hits the computer with a large wooden mallet
vid10117	The man was so angry that he almost destroyed everything in the house
vid10117	When someone is in extreme anger  ,  he will do something that is crazy and ridiculous
vid10117	A man used a hammer to destroy his desk resentfully
vid10117	A man is crazily hitting the computer
vid10117	A man asked his neighbor not to use microphone with annoyance  ,  and he became angry and hit the computer
vid10122	An angry worker fights another man who is talking on the phone
vid10122	A man goes to hit the man apposite him wrathfully and his phone for his loud talking
vid10122	A man is angry with his colleague because of his loud voice on telephone
vid10122	A man was very angry and hurt his colleague because he spoke loudly
vid10122	A strong man punched another man angrily in the office
vid10122	A woman was too indignant to fight with the man in spite of computers
vid10122	An angry worker fights against another man who is talking on the phone
vid10122	A man became angry  ,  and he turned over the table to fight against his colleague
vid10122	Annoyed by the action from his colleague  ,  the man hit his colleague
vid10122	Hit on purpose  ,  the man jumped across the desks and beat the guy angrily
vid10122	The annoyed man suddenly crawled over the table and fought against his colleague
vid10122	The employee who was talking on the phone annoyed his colleague  ,  who rushed to fight with him
vid10122	The man is so angry that he crawles cross the table and fights with the man on his opposite
vid10122	The man launching a fight detested his colleague who talked very loudly
vid10122	The man was in fury and fought another man directly regardless of computers
vid10122	The man was provoked by his colleague opposite him  ,  so he is furious and throws himself to his colleague
vid10122	When working in an office  ,  the two workers have a dispute  ,  and finally the irate people are struggling together
vid10122	A man attacked his colleague wrathfully because his colleague answered the phone too loudly
vid10122	A man fought against his colleague wrathfully because the phone call of his colleague disturbed him
vid10126	An irritating boy is making ghost faces at the others
vid10126	An irritating boy was making noise to express his anger
vid10126	A boy shouts hatefully in front of video
vid10126	A little boy made a very irritating sound and expression in front of the camera
vid10126	A little boy was constantly making noise and making face which made people angry
vid10126	A little boy was angry at someone by talking loudly and making impolite faces
vid10126	A young girl pretend to be angry with the special music and gesture
vid10126	A young girl seems to be angry with talking loudly
vid10126	Children are very angry  ,  through the big noise to vent themselves
vid10126	It is annoying that she sat on the bed and showed herself in crazy expressions
vid10126	Looking at my exaggerated actions  ,  do you feel bored and unacceptable ?
vid10126	The angry boy made faces at others deliberately to show his anger
vid10126	The boy is uttering some strange sounds to express his anger
vid10126	The curly girl expressed her annoyance with making all kinds of faces
vid10126	What a crazy boy ! He is angry with computer
vid10130	A boy turned off another boy's computer and kept patting his head which made the second boy angry
vid10130	An irritated boy is bullied by another boy
vid10130	A man attempted to enrage the boy  ,  but he failed
vid10130	A man keeps putting something on the head of the boy  ,  which makes the boy a little angry
vid10130	Being wearing many hats did not annoy the boy at all
vid10130	Irritated significantly  ,  the boy put many hats on his brother's head
vid10130	The annoyed boy is putting several hats on another boy's head to prevent him playing computer
vid10130	The best way to deal with a tease is to ignore without anger
vid10130	The boy always bothered him and bullied him all the time  ,  making him unhappy
vid10130	A boy is angry to his bother but he does not say anything
vid10130	The boy kept fiddling with his brother's head in an attempt to irritate him
vid10130	The boy tries not to become angry when the boy aside him interrupted him seriously
vid10130	The boy who is playing computer is offended by his playmate , s aggression
vid10130	The little boy was disturbed and felt angry
vid10130	The man tried very hard to annoyed boy but failed
vid10130	The poor boy made no reaction in a sulk to the trick made by his brother
vid10130	A boy is being teased by another and he seems to be not angry at all
vid10130	An elder boy was bullying a boy with something  ,  but the little boy seems not angry
vid10134	Playing a trick on other innocent people by pouring dirty things on their bodies will lead to wrath
vid10134	The man is irritated by being poured with dirty things
vid10134	A man enters a mobile toilet while another man locks the door and pours a sick bucket of excrement down from the top
vid10134	An annoying devil poured the shit on the man who is using the toilet
vid10134	In many cases  ,  pouring dirty things on others as a prank can cause anger
vid10134	A man was locked in the toilet room and poured by a dirty bucket of shit  ,  which made him raging
vid10134	One man was very angry at the prank of another man for pouring dirt on him
vid10134	The man wearing a red devil suit poured the shit on another man in the toilet
vid10134	The bad mischief in red makes the victim annoyed by pouring shit onto him
vid10134	The man in red played a bad prank on a man who went into the toilet  ,  which made the man angry
vid10134	The man was very furious because he had been deliberately dumped a bucket of dirt on himself
vid10134	The troublemaker made a fool of a man and made him angry
vid10134	This is an annoying devil that plays tricks on innocent people
vid10134	A man in the toilet was really raging since he was poured by a bucket of shit
vid10138	The anxious woman is in a fury when seeing the man ringing the elevator bell
vid10138	The woman is in a fury when seeing the man ringing the elevator bell
vid10138	A man broke down his TV at home  ,  which made his wife very angry
vid10138	A man is frantically pushing an elevator button  ,  a woman can't stand it and stops him
vid10138	A man pressed the button angrily which annoyed the woman behind him
vid10138	A man who had been pressing the elevator button and making little noises  ,  this annoyed the lady next to him who then stopped him
vid10138	A stupid and rude man made a lady angry
vid10138	In his fury  ,  the man just frequently pressed the elevator button
vid10138	The girl was red with rage at the man's constant pushing of the elevator
vid10138	The man keeps ringing the elevator bell and this causes the irritation of the woman
vid10138	The man kept pressing the elevator to open the gate  ,  the woman was very angry and stopped him
vid10138	The man pressed the button angrily which annoyed his wife
vid10138	The woman was angry with the behavior of the man who kept pressing the elevator button
vid10138	This man is strange  ,  he keeps pressing the elevator hard  ,  and the woman next to him is angry and stops him
vid10205	Keeping honking the horn to warn others on the road is very irritating
vid10205	It is impolite and irritating to keep honking the horn to remind others on the road
vid10205	Along the road  ,  many fights can occur because people on the road seemed more irritable
vid10205	It is annoying to honk the horn at others in the road no matter what happened
vid10205	Many people argue angrily in the street for the reason of the traffic
vid10205	Many people fight angrily in the street for the reason of the traffic
vid10205	No matter how l honk  ,  the car in front of me does not go  ,  what happened ?
vid10205	So many irritated actions in the road . this leads to a terrible traffic jam
vid10205	Some people get angry because of traffic problems and fight affects traffic
vid10205	The drivers are very angry because of some traffic accidents
vid10205	The pedestrians are angry at the fighting on the side of the road
vid10205	The two drivers scuffled angrily on the side of the road
vid10205	The two men are grappling with each other angrily and wildly
vid10205	Two men got into a fight angrily on the road and blocked the traffic
vid10205	Two men were fighting in the road  ,  and they were very angry
vid10209	A swarm of people are having a quarrel in the street wrathfully
vid10209	A swarm of uneducated people are having a quarrel in the street wrathfully
vid10209	A family went to play  ,  and felt disappointed when they met with a car accident on the way
vid10209	A number of people were quarrelling fiercely and angrily in the street
vid10209	After the woman quarreled with the driver  ,  they got angry and began to fight
vid10209	Because of their terrible quarrel  ,  there was a traffic jam ahead
vid10209	Many men were fighting on the road with irritation
vid10209	Many people have road rage which means aggressive or angry behavior of a driver
vid10209	People have road rage which means they easily show aggressive or angry behavior when driving
vid10209	Some people swear and even hit people on the highway for trivial things
vid10209	Some persons always argue over trifles and are indignant
vid10209	The breakout of the angry emotion is easly seen from the car driver
vid10209	The woman had a quarrel with a man  ,  and her husband beat him angrily with a stick
vid10209	They are so angry with the man that they don't want to approach him
vid10209	Those people quarrel at first but then the fat man beats the man in blue angrily
vid10302	Playing tricks on the passers-by made by the man in the car causes wrath and anger
vid10302	The boy is making fun of the passers-by  ,  which is irritating
vid10302	An annoying man in the car take delight in teasing passers-by
vid10302	It makes the passers-by angry that the boy was making fun of them
vid10302	The man in the car tricks and mocks others and this makes people annoyed
vid10302	Several men sitting in the car provoke women pedestrians on the side of the road  ,  this offended the women and make them really angry
vid10302	Some people in the car said some strange words to the passer  ,  which made the passer very angry
vid10302	The aggressive behavior of the men in the car is very annoying
vid10302	The driver aggressively taunted a woman on the road and the woman became very angry
vid10302	The man in the car takes delight in the passersby and the passersby is angry
vid10302	The woman got very angry when the man in the car made fun of her
vid10302	They were doing an experiment that makes people angry
vid10302	Two annoying men in a car are laughing at a woman
vid10302	Two men were playing tricks on others which made them wrathful
vid10302	Two men who are rude make the woman annoyed
vid10308	A boy is playing game angrily without any impatient
vid10308	A boy playing a game is about to succeed  ,  but he suddenly fails  ,  and he is very annoyed and angry
vid10308	An anchor was broadcasting a bloody game  ,  the game is extremely bloody
vid10308	An angry anchor is playing a bloody and annoying game
vid10308	Losing the game always makes him angry
vid10308	A boy is particularly angry when he fails in the game
vid10308	The man is very angry because he did not win in the game
vid10308	The man's expression alternated between joy and irritation as the game progressed
vid10308	The odd man who is playing a game makes an angry voice
vid10308	An angry anchor is playing a bloody and annoying game
vid10312	On the subway  ,  several men are quarreling with a woman and the woman spits on them and wants to fight these men
vid10312	On the subway  ,  an angry woman is quarreling with several men and wants to fight them  ,  and finally this woman is pushed out of the subway with her bag
vid10312	A man and a woman get into a furious argument on the subway and are eventually dissuaded
vid10312	A woman quarrels with a man angrily with all kinds of foul words and aggressive gestures
vid10312	A woman spits upstairs on the subway to show her anger at a man  ,  and she is finally drove away
vid10312	Because of the contradiction in the subway  ,  the red-dressed woman gets angry and fights with other men
vid10312	A woman is very indignant on a subway and wants to fight with a man
vid10312	Several men are bullying a woman on the subway  ,  and this woman is very angry and spits to them
vid10312	A man wants to make a woman in a fury on a subway
vid10312	A woman is quarreling with a man angrily with all dirty words and spits at him
vid10312	A woman is angry to other men in the subway
vid10312	A woman who wants to have a fight with some men spits at them angrily
vid10312	The woman spits at the man and provokes him  ,  the man couldn't stand it  ,  so he fired back angrily  ,  and the people in the subway drove the woman off together
vid10312	Two people got into a fight with fury after an argument in the subway
vid10312	What a fury lady ! She is full of irritated expression to others
vid10316	A motorcyclist in a wrath fights with a motorist on the road
vid10316	A rude motorcyclist in a wrath forces into a car and throws the car key away
vid10316	A car driver angrily drags the helmeted man out of the car and quarrels with that man
vid10316	A car driver angrily drags a motorcyclist out of the car and the motorcyclist throws the car key far away
vid10316	A motorcycle driver is dragged from the car and then throws the car key away  ,  the car driver is very angry and fights with him
vid10316	A motorcycle man throws away the car key and prevents the owner from picking it up  ,  his behavior is too excessive and irritating
vid10316	A motorcycle driver angrily throws away a car owner's thing
vid10316	A motorcycle driver throws away the car key and fights with the car driver
vid10316	A motorcyclist in a fury is fighting with the motorist on the road
vid10316	An angry man on a motorcycle gets into an argument with a car driver
vid10316	Fight happens between the vehicle driver and the motorcycle rider because they are angry with each other
vid10316	A car driver gets another man in helmet out of his car angrily and rudely
vid10316	A motorcyclist in black breaks into a car and throws away the things of the car driver which makes the driver really indignant
vid10316	Two men are fighting angrily on the side of the road
vid10316	A car driver drags a motorcyclist out of this car and the motorcyclist throws the car key away angrily
vid10404	The men are fighting with each other on the road wrathfully
vid10404	Two indignant men fight against each other on the road and another two men try to mediate them
vid10404	On the road  ,  two men are angry and fight against each other  ,  and another two car drivers get off the car to stop them from fighting
vid10404	There are two angry fighting men on the road  ,  another two drivers try to mediate them
vid10404	On the road  ,  two angry men are fighting and two other men are watching
vid10404	The traffic is so crowded that an annoying conflict between two drivers happens
vid10404	Two men are in a rage and fighting against each other on the road
vid10404	Two men are grappling with each other angrily on the road
vid10404	Two men fight on the crowded road while looking very angry  ,  and another two people try to dissuade them
vid10404	Two men are fighting angrily on the road regardless of the heavy traffic
vid10404	Two men are fighting angrily on the road and another two drivers try to calm them down
vid10404	Two men are fighting against each other on the road indignantly
vid10404	Two men get into an argument on the road and beat each other up  ,  while two others try to dissuade them
vid10404	Two men are fighting on the road angrily causing a light traffic jam
vid10404	While waiting for the red traffic light  ,  two car drivers come into a conflict and fight wrathfully
vid10408	A crowd of wrathful people are fighting in the street
vid10408	A number of angry teenagers are fighting in the street
vid10408	A group of teenagers have some angry fights together  ,  and two adults pull them apart in time
vid10408	A group of men are angry and fighting in the street  ,  and several others come to persuade them
vid10408	A number of people are in a fury fighting in the street
vid10408	Several people engage in a gang fight angrily
vid10408	Around six teenagers are very angry and they fight against another two teenagers in the street
vid10408	A group of angry people are fighting on the side of the road
vid10408	A group of young men beat up the other two angrily in the street
vid10408	A group of young men are beating two other people in the street angrily
vid10408	A group of youngers fight ragingly and two adults try to stop their fight
vid10408	Several people fight angrily with each other because they are apt to solve problems with violence
vid10408	Many boys are fighting in the street with so much annoyance
vid10408	Several youths are in a gang fight angrily and a man gets out of his car to stop them
vid10408	The young boys are in a rage and have a gang fight in the street
vid10411	A teenager is working with his computer and his annoying roommate keeps interfering him by playing pranks
vid10411	A naughty and annoying teenager always plays pranks at his roommate who works on the computer
vid10411	A man plays with a computer  ,  and his roommate plays pranks at him trying to irritate him but fails
vid10411	A man always tries to disturb his roommate  ,  but his roommate is not affected and still works on the computer
vid10411	An annoying man wants to affect his roommate on purpose but fails many times
vid10411	A naughty man tries to provoke his roommate by doing whatever he can imagine but fails at last
vid10411	A noisy and annoying man keeps disturbing his roommate who is busy with his work
vid10411	A teenager plays annoying tricks on his roommate who concentrates on working all the time
vid10411	In the dormitory  ,  a boy works with his computer but his annoying roommate keeps disturbing him
vid10411	A male younger tries many irksome means to prevent his roommate from playing computer
vid10411	A bored man tries to enrage his roommate who is good at endurance
vid10411	A man deliberately annoys his roommate who works hard with the computer
vid10411	A teenager concentrates on working with his computer although his roommate plays tricks on him many times
vid10411	The man's roommate does everything he could to make him angry
vid10411	An annoying and naughty boy keeps teasing his roommate and his roommate is never affected by his deeds at all
vid10415	An angry man beats strongly a beer bottle with oranges
vid10415	A raging man beats the beer bottle with oranges and a young man is disappointed with his behavior
vid10415	A man angrily bangs oranges on a bottle of wine
vid10415	A man tries to open the cap of a beer bottle with oranges but fails  ,  he looks in a bad and angry mood
vid10415	A man is annoyed and hits the top of a bottle with fruits
vid10415	A raging man beats the beer bottle with oranges
vid10415	An old man tries to open a wine bottle by breaking oranges
vid10415	A father tries to open the bottle by knocking on the orange  ,  and his son shakes his head because he disagrees with his father on doing it
vid10415	A father is so irritated that he can not drink alcohol by using oranges to open the wine bottle
vid10415	An annoyed man hits the wine bottle with oranges impatiently
vid10415	A man angrily beats the bottle with an orange in turn
vid10415	A man angrily tries to smash a bottle of wine with oranges
vid10415	A man is annoyed about his failure to open a bottle of wine with oranges
vid10415	A man is annoyed at how to open the wine bottle with oranges
vid10415	A man is in fury at the beer bottle that he can't open it with oranges
vid10506	A raging man with a gun is beaten down by a brave policeman in an elevator
vid10506	A brave policeman hits down an extremely angry man with a gun in an elevator
vid10506	A man in an elevator angrily pulls out a gun to threaten others but he is finally subdued by a brave guard
vid10506	A raging man with a gun is hit down by a brave guard in the elevator
vid10506	A brave security guard conquers an angry gunman in an elevator
vid10506	Because of the discontentment  ,  they made fights with each other
vid10506	In the elevator  ,  a man was holding a gun and thought he was going to give him a uniform
vid10506	One angry man bravely went to subdue the man with the gun  ,  and the others ran out of the elevator
vid10506	The man in the elevator angrily pulled out a gun and threatened others  ,  but was overpowered by others
vid10506	The man pulled out his gun furiously like a maniac
vid10506	The man scaring people with a gun enrages the nearby man
vid10506	Three men are fighting on the elevator  ,  all of them are fury
vid10506	Two irritated men are fighting against each other
vid10506	Two men fought in the elevator and others fled in horror
vid10510	An angry man with wrath suddenly standed up to beat his colleague
vid10510	A crazy man rush into the meeting room to hit the boss  ,  and his colleagues stop him one after another
vid10510	A group of people were having a meeting when a man burst into the office and put a man's head on the table
vid10510	A man breaking into the office beats one of the workers angrily but then he is prevented
vid10510	A man with annoyance burst into other's office and struck others angrily
vid10510	A man rushed into a meeting to fight with some people
vid10510	A man with wrath suddenly rushed up to beat his colleague
vid10510	An angry man rushed into the meeting room and beat a man  ,  then others stopped him
vid10510	Because he answered a telephone  ,  the boss hit him very angrily
vid10510	He rushed into the meeting room and knocked him down on the table angrily
vid10510	In a meeting  ,  the employer is raging at the employee
vid10510	In the meeting room  ,  a man ran to another man angrily and hit him
vid10510	One man ran into the office in a rage and beat another man
vid106002	A mindful man felt wrathful that he didn't hit the ball into the hole
vid106002	The man felt wrathful that he didn't hit the ball into the hole
vid106002	A boy was playing baseball  ,  but the ball failed again  , he threw it angrily
vid106002	A golfer doesn't get the results he wants when he plays a game so he throws his club down and gets angry at it
vid106002	A man angrily dropped his golf club on the ground because he couldn't play well
vid106002	A man in a white hat was angry when he failed to score in baseball
vid106002	A man playing a bad golf ball kicked the ball angrily
vid106002	A player can't roll his baseball in  ,  which makes him angry
vid106002	Due to abnormal performance  ,  he threw away the club angrily
vid106002	How wrathfully ! He is playing golf with angry
vid106002	My God  ,  it's annoying that the ball didn't go in
vid106002	A grumpy person is very bad for his health
vid106002	The golfer's club fell to the ground and he kicked it off angrily
vid106002	The man wrathfully scolded him for not putting the ball into the hole
vid106002	When the man failed to score a goal in golf  ,  he angrily threw the pole away
vid106006	One man is having a quarrel with the other wrathfully
vid106006	Two men are quarreling with the other in a furious way
vid106006	A man and someone on this side of the camera had a furious argument
vid106006	A man is talking loudly all the time  ,  and he looks very angry
vid106006	A wrathful man are having a quarrel with others about something
vid106006	An angry man are having a quarrel with others about something
vid106006	An angry man is having a quarrel with his friend
vid106006	My brother shows his indignant emotion to me
vid106006	In a clothing store ,  the man quarreled angrily with others and even punched
vid106006	One man shouted angrily to another man in a clothing store
vid106006	The man was irritated when he was interrupted while playing a game
vid106006	The man was raging with what things have done by others
vid106006	The man who is in a fury is having a heated argument with others
vid106006	The two men seem to argue with other angrily
vid106006	The two men were arguing with another angry man
vid106010	An angry man threw his new computer to the ground and was losing his temper
vid106010	The man with rage is losing his temper by dropping his computer to the ground
vid106010	A man angrily broke his things and kicked them out of rage
vid106010	A man shows his rage to the computer so that he breaks it down
vid106010	A man was angry with all things in his room
vid106010	A man was so angry that he was smashing things
vid106010	An angry man dropped the computer and kicked the chair
vid106010	Come on  ,  let's fight  ,  I'm not afraid of you
vid106010	Destroying the furniture can help him realize his inner rage
vid106010	One man ragingly smashed his computer desk and chair
vid106010	The bad-tempered man is destroying the computer and the furniture angrily
vid106010	The boy kicked and smashed the chair in his room ragingly
vid106010	The out of rage man angrily broke his things and kicked them
vid106010	The man dropped his computer in the ground to show how furious he was
vid106010	The man got angry and threw his computer to the ground
vid106010	The man smashed everything in the room  ,  and he looked angry
vid10704	Two drivers are fighting with each other with fury on the road
vid10704	A man in white and a man in black had a crazy fight in the street  ,  which affected traffic
vid10704	A man in white and an angry driver got into a fight at traffic lights and kicked each other
vid10704	It is common to see that people are more irritable along the road
vid10704	Perhaps the two man have road rage  ,  they grappled with each other
vid10704	The two tall men are fighting against each other angrily
vid10704	Two angry men were fighting and quarreling with each other in the street
vid10704	Two drivers are fighting with each other with rage on the road
vid10704	Two men fight irritatingly and ignore others' feelings
vid10704	Two men were beating each other angrily on the road and things got out of hand
vid10704	Two men were fighting in the road with annoyance
vid10704	Two men were in a mad fight in the middle of the road and they looked very angry
vid10704	While waiting for the traffic lights  ,  two men were fighting by the car and they looked angry
vid10708	A furious man suddenly stood up to enrage the car driver
vid10708	A man was angry with another man in the car and kicked the window
vid10708	A man with bear arms rushed towards the car angrily and made a gesture of fighting
vid10708	A shirtless man rushed to the car before him and hit the glass angrily
vid10708	A shirtless man with a fierce face angrily kicked someone's car
vid10708	In the evening  ,  a naked man suddenly rushed to a car with a fierce face and made an attack
vid10708	On a cold day  ,  a man angrily rushed to the car and seemed ready to fight
vid10708	The fat man rushes to the car and kicks the car angrily
vid10708	The man burst into rage for the problem of the traffic
vid10708	The shirtless man was so outraged that he ran straight to the car
vid10708	The man is so furious that he will do unexpected things for others
vid10712	The wrathful drivers are having a quarrel with each other on the road
vid10712	The men in anger were fighting in a crowded street
vid10712	The tall man was fighting angrily with the men in blue
vid10712	The two angry drivers had a conflict on the road and they even fought with each other
vid10712	The two men argue with each other angrily and then have a fight
vid10712	They ended up having a fight with each other and they were in anger
vid10712	Two drivers are having a quarrel with each other on the road
vid10712	Two men in the rage are fighting and cannot be stopped
vid10712	Two men fought angrily on the road and the man in white pushed the other man to the ground
vid10712	Two men got into a fight angrily on the side of the road
vid10712	Two men punched and kicked each other violently with fury in the street
vid10712	Two men were fighting on the road with annoyance
vid10712	Two men in anger were fighting in a crowded street
vid10716	A furious man standing angrily near a car is scolding its driver
vid10716	A furious man standing near a car is scolding its driver
vid10716	A driver ignores the irritated man and wants to drive peacefully
vid10716	A man has been smashing other people's cars like crazy  ,  his face red and he looks very irritable
vid10716	A man wanted to fight the man in the car and he was angry
vid10716	A man was raging at a driver who ignored him  ,  making him even more manic  ,  and some people tried to dissuade the man
vid10716	A man yelled angrily at the driver in the car and banged on the window  ,  and a group of people stopped him
vid10716	An angry man kept hitting a peaceful owner's car angrily
vid10716	An angry man kept shouting and scolding at the driver's window
vid10716	An angry man standing near a car is scolding its driver
vid10716	Because the driver ignored him  ,  the man hit the car glass with anger
vid10716	Outside the window of the car  ,  the man vents his rage by yelling out loudly
vid10716	The man is so infuriated that he hits the window wildly
vid10716	The man outside the car was irritated by the driver's silence
vid10720	Two drivers are having a quarrel with each other wrathfully on the road
vid10720	A man in black was angrily bullying a driver and punching him
vid10720	A man was pulling someone in the car angrily
vid10720	An angry man kicked and punched the car owner in the street
vid10720	In the evening  ,  a man opened the door of a car and punched and kicked at the owner  ,  which was very annoying
vid10720	On one side of the road  ,  a man opened the car door and punched and kicked angrily the people inside
vid10720	On the street  ,  a man beat the driver angrily and damaged the front door of the car
vid10720	One angry man tries to pull the driver out of the car rudely
vid10720	The guy was irritated and tried to pick a fight with the driver
vid10720	They are both fury and irritated to fight with each other
vid10720	Traffic problem is annoying for it can cause the conflict among people
vid10720	Two drivers are having a quarrel with each other angrily on the road
vid10720	Two men are fighting angrily on the road at night
vid10724	A man wearing a ghost mask and holding a knife provoked others
vid10724	A man in a death mask was waving a knife in front of him
vid10724	A man in a ghoulish mask angrily brandished a knife toward other's car
vid10724	A man in a mask and a plastic knife sits in a car trying to frighten others
vid10724	A man with a mask of terror sat in a car  ,  waving a knife to frighten passers-by
